Entrant,Engine,Name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
"Scuderia Ferrari","Ferrari","Charles Leclerc",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2
"Scuderia Ferrari","Ferrari","Carlos Sainz",3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Oracle Red Bull Racing","RB PowerTrain","Max Verstappen",4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1
"Oracle Red Bull Racing","RB PowerTrain","Sergio Perez",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Mercedes-AMG Petronas F1 Team","Mercedes","Lewis Hamilton",15,14,14,14,14,14,14,14,13,12,12,11,11,11,10,10,10,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,12,12,11,11,10,10,10,10,10,10
"Mercedes-AMG Petronas F1 Team","Mercedes","George Russel",6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"HAAS","Ferrari","Kevin Magnussen",10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,6,6,6,6,6,6,7,6,7,7,7,7,7,7,7,7,7,7,8,7,7,12,12,12,10,10,9,9,9,9,9,9,9,9
"HAAS","Ferrari","Mick Schumacher",14
"Alfa Romeo F1 Team Orlen","Ferrari","Valtteri Bottas",8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,15
"Alfa Romeo F1 Team Orlen","Ferrari","Zhou Guanyu",12,18,17,16,16,15,15,15,14,14,14,13,13,13,13,13,12,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,14,14,13,13,13,13,13,13,13,13,13,13,11,11,11
"BWT Alpine F1 Team","Renault","Esteban Ocon",5,5,5,6,6,6,6,7,7,7,7,7,7,7,8,8,9,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,9,8,8,7,7,7,6,6,6,6,6,6,6,7,7,6
"BWT Alpine F1 Team","Renault","Fernando Alonso",7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
"Aston Martin Aramco Cognizan F1 Team","Mercedes","Nico Hulkenberg",17,16,16,17,17,17,17,16,16,15,15,15,14,14,14,14,13,9,9,9,9,9,9,9,10,12,12,12,13,14,14,14,14,14,14,14,11,13,14,14,14,14,14,14,14,14,14,14,12,12,12
"Aston Martin Aramco Cognizan F1 Team","Mercedes","Lance Stroll",13,12,12,12,12,12,12,12,12,13,13,14,15,15,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,12,11,10,10,10,9,9,10,10,11,11,11,13,13
"Scuderia AlphaTauri","RB PowerTrain","Yuki Tsunoda",19
"Scuderia AlphaTauri","RB PowerTrain","Pierre Gasly",9,10,11,11,10,10,10,10,10,10,10,10,10,10,11,11,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8
"McLaren F1 Team","Mercedes","Lando Norris",11,11,10,10,11,11,11,11,11,11,11,12,12,12,12,12,11,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,9,9,8,8,8,7,7,7,7,7,7,7,6,6,7
"McLaren F1 Team","Mercedes","Daniel Ricciardo",14,13,13,13,13,13,13,13,15,18,18,18,18,18,16,15,14,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
"William Racing","Mercedes","Nicholas Latifi",18,17,18,18,18,18,18,18,18,17,17,17,17,16,15
"William Racing","Mercedes","Alexander Albon",16,15,15,15,15,16,16,17,17,16,16,16,16,17,18,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,13,12,11,11,11,11,11,12,12,12,12,12
